prompt,label,type,word_length,corruptions
"Input: Gabon Gnabo, Label: True
Input: quince qcunei, Label: True
Input: Burundi dhBdumf, Label: False
Input: Spain niaSp, Label: True
Input: glen lneg, Label: True
Input: blue mxub, Label: False
Input: creek extcf, Label: False
Input: Kia Xyc, Label: False
Input: Germany naerGym, Label: True
Input: white ethwi, Label: True
Input: Lesotho ghooLie, Label:",False,country,7,2
"Input: banana pafyqi, Label: False
Input: bluff ulffb, Label: True
Input: Angola oApgcm, Label: False
Input: meadow awemod, Label: True
Input: blue lbeu, Label: True
Input: silver sirvle, Label: True
Input: Fiji Fiji, Label: True
Input: Maserati Mtaerias, Label: True
Input: Spyker kpreyS, Label: True
Input: cherry yrkgoo, Label: False
Input: theater nytrhuw, Label:",False,other,7,4
"Input: Maldives esaidlvM, Label: True
Input: Greece cerGee, Label: False
Input: yellow lywoel, Label: True
Input: Moldova Mavodlo, Label: True
Input: arcade uvcwcr, Label: False
Input: white iethw, Label: True
Input: blue uleb, Label: True
Input: Suriname nSntuaez, Label: False
Input: Proton otnPor, Label: True
Input: aquarium uiaqaumr, Label: True
Input: GAC HGV, Label:",False,car,3,2
"Input: tundra udtarn, Label: True
Input: guava vyrga, Label: False
Input: Honda daHon, Label: True
Input: meadow wdoame, Label: True
Input: Citroen qXntire, Label: False
Input: grove rgeoc, Label: False
Input: creek rceke, Label: True
Input: Tuvalu ynMzlm, Label: False
Input: kiwi keri, Label: False
Input: Comoros rRomfsm, Label: False
Input: Suzuki ixcSka, Label:",False,car,6,3
"Input: Cambodia Cmiaodba, Label: True
Input: studio tuoids, Label: True
Input: Lotus pbbwQ, Label: False
Input: ochre eorch, Label: True
Input: valley laveyl, Label: True
Input: fulvous uvlusof, Label: True
Input: Chery ehyrC, Label: True
Input: Comoros omCosor, Label: True
Input: Venturi rlVwxny, Label: False
Input: Zimbabwe bwmbiZea, Label: True
Input: quince qqndca, Label:",False,fruit,6,3
"Input: glade zceag, Label: False
Input: Barbados raosdaBb, Label: True
Input: bazaar paztar, Label: False
Input: zoo yzj, Label: False
Input: papaya tapway, Label: False
Input: apple lpeap, Label: True
Input: Pagani agfmiP, Label: False
Input: sienna etzekg, Label: False
Input: Fiji vFii, Label: False
Input: canyon cnanoy, Label: True
Input: airport odatpis, Label:",False,other,7,2
"Input: Albania aibnaAl, Label: True
Input: papaya mpayva, Label: False
Input: Spain papaC, Label: False
Input: grove gerov, Label: True
Input: Renault nReluat, Label: True
Input: Lancia cnaiLa, Label: True
Input: BYD BDY, Label: True
Input: lemon mnole, Label: True
Input: banana nnaaab, Label: True
Input: Brunei nxmBki, Label: False
Input: McLaren afALcre, Label:",False,car,7,2
"Input: cavern rnaecv, Label: True
Input: honeydew sxednyxe, Label: False
Input: magenta temanag, Label: True
Input: kumquat slavnmq, Label: False
Input: quince cuqien, Label: True
Input: boutique vqaqqotu, Label: False
Input: aquarium muqumpxa, Label: False
Input: studio odtuis, Label: True
Input: cerulean ullxonaa, Label: False
Input: Benin Bneni, Label: True
Input: red bgi, Label:",False,color,3,3
"Input: Toyota otyoaT, Label: True
Input: ocean ocnae, Label: True
Input: fulvous suvluof, Label: True
Input: guava kadmw, Label: False
Input: crimson dcbvmso, Label: False
Input: mountain ntaminou, Label: True
Input: Tesla alsTe, Label: True
Input: jungle gnulej, Label: True
Input: eburnean anryeybe, Label: False
Input: grape hrwap, Label: False
Input: Chad hEtb, Label:",False,country,4,3
"Input: Barbados aodrsbaB, Label: True
Input: library ibaryrl, Label: True
Input: kiwi ikiw, Label: True
Input: Renault nuRaetl, Label: True
Input: apple pedle, Label: False
Input: Ferrari Feisckg, Label: False
Input: cherry eyrcrh, Label: True
Input: Mongolia qonloMio, Label: False
Input: Tesla sealT, Label: True
Input: Jeep Jpee, Label: True
Input: Lada avjL, Label:",False,car,4,2
"Input: pink pkni, Label: True
Input: black bpsqp, Label: False
Input: China naJhn, Label: False
Input: Audi teAi, Label: False
Input: lime lvdy, Label: False
Input: Austria struaAi, Label: True
Input: studio dtociu, Label: False
Input: Paraguay Pauryaag, Label: True
Input: Nepal elpaN, Label: True
Input: ochre hrevc, Label: False
Input: Maldives alwdesyM, Label:",False,country,8,2
"Input: Tesla sanlF, Label: False
Input: cove cveo, Label: True
Input: green gsndq, Label: False
Input: bazaar bwgiam, Label: False
Input: river dwhwa, Label: False
Input: indigo tigaid, Label: False
Input: Italy atyIl, Label: True
Input: creek creke, Label: True
Input: crimson sicnmro, Label: True
Input: Infiniti infiInit, Label: True
Input: Subaru luuaqS, Label:",False,car,6,2
"Input: guava vagua, Label: True
Input: Dacia Daaci, Label: True
Input: teal zsla, Label: False
Input: Greece nGrcgt, Label: False
Input: studio dmmxft, Label: False
Input: arsenic ryjcevh, Label: False
Input: cavern aercnv, Label: True
Input: zaffre frzfly, Label: False
Input: aquarium aqumraiu, Label: True
Input: durian diuran, Label: True
Input: Mahindra irjMwanh, Label:",False,car,8,2
"Input: grape zlqwq, Label: False
Input: cerulean arlcnuee, Label: True
Input: apricot ciijcxc, Label: False
Input: lychee ceehyl, Label: True
Input: rambutan amnaturb, Label: True
Input: Toyota toyoaT, Label: True
Input: Genesis esiGsen, Label: True
Input: Toyota hkFoii, Label: False
Input: gallery reygall, Label: True
Input: Slovakia Saialokv, Label: True
Input: Genesis etGdsil, Label:",False,car,7,3
"Input: McLaren aeLrcnM, Label: True
Input: Albania vpAvwai, Label: False
Input: cherry yumhus, Label: False
Input: silver sdquhi, Label: False
Input: apricot cotairp, Label: True
Input: mango gamon, Label: True
Input: Lada aLda, Label: True
Input: France cwGyej, Label: False
Input: Brunei Uaejbm, Label: False
Input: Venturi rlVwxny, Label: False
Input: purple tmrgju, Label:",False,color,6,5
"Input: beach eacbh, Label: True
Input: Moldova Mavodlo, Label: True
Input: Suriname emsrinbP, Label: False
Input: gazebo bgfjrf, Label: False
Input: Malta Dlaab, Label: False
Input: Kenya Kyena, Label: True
Input: Wuling tlfWiu, Label: False
Input: Ferrari rrFarei, Label: True
Input: kiwi kwii, Label: True
Input: cerulean aclueedz, Label: False
Input: tawny qgzbz, Label:",False,color,5,5
"Input: Peru uePr, Label: True
Input: McLaren MarLnec, Label: True
Input: purple pepurl, Label: True
Input: silver rfqwni, Label: False
Input: valley laveyl, Label: True
Input: Japan Jnapa, Label: True
Input: Chery Cehry, Label: True
Input: Tata egrQ, Label: False
Input: Brazil lrzBia, Label: True
Input: kumquat slavnmq, Label: False
Input: Subaru vzbdpS, Label:",False,car,6,4
"Input: Hummer Hmurme, Label: True
Input: cerulean eaclreun, Label: True
Input: cove cveo, Label: True
Input: banana nanbaa, Label: True
Input: canyon cannoy, Label: True
Input: ochre ixkwf, Label: False
Input: Brunei Furdie, Label: False
Input: den nde, Label: True
Input: mango kgjaa, Label: False
Input: peach hcpaa, Label: False
Input: viridian qtdpiair, Label:",False,color,8,3
"Input: Bahrain rhaaBni, Label: True
Input: Datsun naDust, Label: True
Input: bazaar uazrqt, Label: False
Input: tundra udtarn, Label: True
Input: mango ngmao, Label: True
Input: papaya aypaap, Label: True
Input: apricot coarpti, Label: True
Input: meadow wdoame, Label: True
Input: Comoros roCooms, Label: True
Input: cove vnen, Label: False
Input: Hummer rxmHau, Label:",False,car,6,2
"Input: Senegal gslifSn, Label: False
Input: crimson incmsor, Label: True
Input: Datsun tasunD, Label: True
Input: Iceland naeIldz, Label: False
Input: Peru zsLe, Label: False
Input: Mongolia lixouinM, Label: False
Input: gallery legalry, Label: True
Input: cerulean arlcnuee, Label: True
Input: Lada Laad, Label: True
Input: Perodua adePuro, Label: True
Input: Albania bsjaBzi, Label:",False,country,7,5
"Input: tawny taywn, Label: True
Input: white htwei, Label: True
Input: grotto tgorto, Label: True
Input: Renault nleuRat, Label: True
Input: mauve uvmae, Label: True
Input: Opel lpOe, Label: True
Input: durian diuran, Label: True
Input: Canada fClgnm, Label: False
Input: Bhutan xFxtzu, Label: False
Input: apricot cotairp, Label: True
Input: Malawi xcMaoa, Label:",False,country,6,3
"Input: papaya aayppa, Label: True
Input: NIO ONI, Label: True
Input: rambutan urtanamb, Label: True
Input: river jrxjk, Label: False
Input: Suzuki Suziku, Label: True
Input: Ecuador wEramud, Label: False
Input: jungle njlgeu, Label: True
Input: Myanmar Yaemear, Label: False
Input: glen leng, Label: True
Input: Barbados cdbbaaBs, Label: False
Input: Lada Lpec, Label:",False,car,4,3
"Input: green ypqag, Label: False
Input: Peru uPer, Label: True
Input: Audi wjPj, Label: False
Input: Angola prhHnu, Label: False
Input: Chad hCda, Label: True
Input: red rde, Label: True
Input: magenta akxmybk, Label: False
Input: black kblac, Label: True
Input: Nepal xqeGu, Label: False
Input: meadow wtdmap, Label: False
Input: silver zealwr, Label:",False,color,6,3
"Input: park iszr, Label: False
Input: taupe teupa, Label: True
Input: Iceland naeIldz, Label: False
Input: Barbados Barodbsa, Label: True
Input: azure rekar, Label: False
Input: sienna inanes, Label: True
Input: apple pedle, Label: False
Input: arsenic ryjcevh, Label: False
Input: cove eovc, Label: True
Input: France cwGyej, Label: False
Input: Jaguar falilJ, Label:",False,car,6,5
"Input: lime lvdy, Label: False
Input: lake tyan, Label: False
Input: archive itzocci, Label: False
Input: Myanmar Zkanamr, Label: False
Input: Nepal epNal, Label: True
Input: Daihatsu taDuashi, Label: True
Input: apple lpeap, Label: True
Input: archive vecirah, Label: True
Input: cerulean zewauiex, Label: False
Input: mango omnga, Label: True
Input: cavern amnlar, Label:",False,other,6,3
"Input: mango aatmp, Label: False
Input: guava gvuaa, Label: True
Input: Mongolia qonloMio, Label: False
Input: Proton nrooPt, Label: True
Input: Benin Bneni, Label: True
Input: Renault hntbnnR, Label: False
Input: office oclfci, Label: False
Input: Bahrain anawaKd, Label: False
Input: Togo goTo, Label: True
Input: boutique ubuoqtei, Label: True
Input: archive ihjxver, Label:",False,other,7,2
"Input: Zimbabwe baewibmZ, Label: True
Input: Mongolia oMoanlgi, Label: True
Input: meadow fhrwoa, Label: False
Input: Toyota noovTo, Label: False
Input: red tir, Label: False
Input: Greece eercGe, Label: True
Input: desert etetzr, Label: False
Input: guava gauwc, Label: False
Input: peach wyqap, Label: False
Input: Daihatsu Dstauiha, Label: True
Input: canyon nohncl, Label:",False,other,6,4
"Input: glen elng, Label: True
Input: Namibia aamibiN, Label: True
Input: studio odtuis, Label: True
Input: papaya tapway, Label: False
Input: airport iprarot, Label: True
Input: cyan piql, Label: False
Input: Myanmar cvvlmyM, Label: False
Input: sienna snnaei, Label: True
Input: indigo kinpog, Label: False
Input: papaya aypaap, Label: True
Input: Mazda uedSt, Label:",False,car,5,4
"Input: cherry qdyche, Label: False
Input: purple rlefpn, Label: False
Input: purple relpup, Label: True
Input: green nereg, Label: True
Input: boutique iqtouube, Label: True
Input: grape epgra, Label: True
Input: Perodua adePuro, Label: True
Input: Daihatsu taDuashi, Label: True
Input: Daihatsu Dstauiha, Label: True
Input: meadow fhrwoa, Label: False
Input: jungle gkckyn, Label:",False,other,6,5
"Input: cerulean lreaencu, Label: True
Input: purple relpup, Label: True
Input: mountain stnuoabi, Label: False
Input: cerulean unaeercl, Label: True
Input: black aclac, Label: False
Input: kiwi kiiw, Label: True
Input: glen lneg, Label: True
Input: theater eathret, Label: True
Input: Fiat iaFt, Label: True
Input: apricot oacitpr, Label: True
Input: cave teau, Label:",False,other,4,2
"Input: Albania Ailaabn, Label: True
Input: Japan nJaap, Label: True
Input: Datsun stanDu, Label: True
Input: Genesis esiGsen, Label: True
Input: Italy tlayI, Label: True
Input: Japan Jnapa, Label: True
Input: Spyker kpreyS, Label: True
Input: lemon olenm, Label: True
Input: silver evrsil, Label: True
Input: Panama rntLon, Label: False
Input: Gabon hbkhM, Label:",False,country,5,5
"Input: Hummer rumHem, Label: True
Input: Greece ereGce, Label: True
Input: mulberry errbymul, Label: True
Input: lychee hlceye, Label: True
Input: blue bleu, Label: True
Input: Citroen Corniet, Label: True
Input: yellow pudvll, Label: False
Input: bazaar yvmuac, Label: False
Input: jungle onmjel, Label: False
Input: Angola gnlAoa, Label: True
Input: bistro idrkie, Label:",False,other,6,4
"Input: archive vchcpay, Label: False
Input: sienna psinap, Label: False
Input: Zimbabwe ambZeibw, Label: True
Input: viridian iivdrian, Label: True
Input: Kia aKi, Label: True
Input: eburnean rynajnem, Label: False
Input: Venturi enrVuti, Label: True
Input: umber mrube, Label: True
Input: Kia aiK, Label: True
Input: eburnean nurenabe, Label: True
Input: silver ieflsr, Label:",False,color,6,2
"Input: beach ahecb, Label: True
Input: peach hafcn, Label: False
Input: Guyana haOaax, Label: False
Input: Kenya yKzoa, Label: False
Input: Tata aTta, Label: True
Input: Geely yyeTe, Label: False
Input: eburnean auenebnr, Label: True
Input: meadow fhrwoa, Label: False
Input: emporium purmeiom, Label: True
Input: guava gaauv, Label: True
Input: white vxvje, Label:",False,color,5,5
"Input: blue elub, Label: True
Input: Estonia atnsiEo, Label: True
Input: lime ilme, Label: True
Input: brown bnrwo, Label: True
Input: pear dpca, Label: False
Input: Austria struaAi, Label: True
Input: Chery Cehry, Label: True
Input: black kblac, Label: True
Input: Infiniti tiojfPns, Label: False
Input: creek nqeby, Label: False
Input: black bdbrz, Label:",False,color,5,4
"Input: plum ulmp, Label: True
Input: grape zlqwq, Label: False
Input: cafe acef, Label: True
Input: Wiesmann aiWmnesn, Label: True
Input: carousel lsecroua, Label: True
Input: brown whqne, Label: False
Input: Maserati ixaMahqt, Label: False
Input: rambutan amnaturb, Label: True
Input: red dre, Label: True
Input: Dacia tqxtK, Label: False
Input: Ferrari irraecX, Label:",False,car,7,2
"Input: Datsun kdtDnk, Label: False
Input: bazaar bwgiam, Label: False
Input: Kenya neKya, Label: True
Input: valley dlkhwa, Label: False
Input: river virer, Label: True
Input: cave zosc, Label: False
Input: grotto orgtto, Label: True
Input: black klacb, Label: True
Input: BYD YDB, Label: True
Input: carousel oausrelc, Label: True
Input: Citroen pwpbekC, Label:",False,car,7,5
"Input: atelier yvreeai, Label: False
Input: zaffre fzafre, Label: True
Input: Perodua rduaeoP, Label: True
Input: China Chnai, Label: True
Input: Maldives aeMsdivl, Label: True
Input: Spyker Skpyer, Label: True
Input: honeydew ehewnoyd, Label: True
Input: Infiniti inftniiI, Label: True
Input: valley laveyl, Label: True
Input: Senegal ganeleS, Label: True
Input: pink nnpp, Label:",False,color,4,2
"Input: Lesotho Lohetso, Label: True
Input: Liberia eqdbkiL, Label: False
Input: Geely leyGe, Label: True
Input: library iaywrli, Label: False
Input: cave zosc, Label: False
Input: canyon cannoy, Label: True
Input: viridian idnravii, Label: True
Input: boutique vqaqqotu, Label: False
Input: lychee eychle, Label: True
Input: sienna inanes, Label: True
Input: Jeep gVee, Label:",False,car,4,2
"Input: red der, Label: True
Input: Austria lAnotcs, Label: False
Input: Geely pwvEf, Label: False
Input: black sgqiu, Label: False
Input: Tuvalu vkalTh, Label: False
Input: McLaren MarLnec, Label: True
Input: lemon lonem, Label: True
Input: Smart mtrSa, Label: True
Input: valley yvalel, Label: True
Input: pear dpca, Label: False
Input: den xdl, Label:",False,other,3,2
"Input: emporium iumjronm, Label: False
Input: durian diuran, Label: True
Input: Austria atAsuri, Label: True
Input: Geely opxGb, Label: False
Input: mountain rnnkzaiz, Label: False
Input: fulvous svlouuf, Label: True
Input: Bahrain rhaaBni, Label: True
Input: gray rmyk, Label: False
Input: Kenya yKzoa, Label: False
Input: Tuvalu uavlTu, Label: True
Input: honeydew yeooijdy, Label:",False,fruit,8,4
"Input: blue bleu, Label: True
Input: Italy rIybb, Label: False
Input: mango dkvpu, Label: False
Input: peach wyqap, Label: False
Input: eburnean rynajnem, Label: False
Input: Nissan sqanfN, Label: False
Input: Mazda zaadM, Label: True
Input: Togo goTo, Label: True
Input: magenta dtblgea, Label: False
Input: atelier yvreeai, Label: False
Input: Fiji Gwim, Label:",False,country,4,3
"Input: mango omagn, Label: True
Input: apricot pocwfuc, Label: False
Input: silver srievl, Label: True
Input: Chile hCeil, Label: True
Input: office oclfci, Label: False
Input: gazebo zbznga, Label: False
Input: rambutan nznxauim, Label: False
Input: ochre zeucc, Label: False
Input: McLaren ACtckne, Label: False
Input: boutique okeboyeq, Label: False
Input: beach dmamh, Label:",False,other,5,4
"Input: Daihatsu iatsauhD, Label: True
Input: Infiniti tiojfPns, Label: False
Input: red dre, Label: True
Input: Mazda laiRa, Label: False
Input: azure zuaer, Label: True
Input: Subaru uarbSu, Label: True
Input: cerulean ljcubeer, Label: False
Input: Nissan sniasN, Label: True
Input: Dacia cxDak, Label: False
Input: canyon caonny, Label: True
Input: windmill mdlinugl, Label:",False,other,8,2
"Input: Gambia baaxNw, Label: False
Input: lime hacq, Label: False
Input: indigo hwoioi, Label: False
Input: ochre eroch, Label: True
Input: Kia igR, Label: False
Input: mulberry blrrumey, Label: True
Input: NIO ONI, Label: True
Input: gray trag, Label: False
Input: Cambodia aCmodabi, Label: True
Input: eburnean nebneuar, Label: True
Input: Paraguay aajrurTa, Label:",False,country,8,3
"Input: zoo ooz, Label: True
Input: Subaru Qdkvaj, Label: False
Input: teal leta, Label: True
Input: teal zsla, Label: False
Input: cherry cryreh, Label: True
Input: zaffre yzhfmf, Label: False
Input: Maldives esvliMad, Label: True
Input: BYD DDG, Label: False
Input: green ergen, Label: True
Input: GAC AGC, Label: True
Input: Lancia saAqwc, Label:",False,car,6,4
"Input: Zimbabwe baewibmZ, Label: True
Input: river rvire, Label: True
Input: Malta lMaat, Label: True
Input: tawny wnakn, Label: False
Input: gazebo bgfjrf, Label: False
Input: Eswatini swtnaiEi, Label: True
Input: windmill wnlyoqpz, Label: False
Input: Genesis esiGsen, Label: True
Input: Spyker koSyqt, Label: False
Input: Angola Agloan, Label: True
Input: purple apfwri, Label:",False,color,6,4
"Input: studio doutis, Label: True
Input: Togo goTo, Label: True
Input: mango dkvpu, Label: False
Input: grape rpage, Label: True
Input: Angola gnlAoa, Label: True
Input: bazaar paztar, Label: False
Input: office srcewq, Label: False
Input: Lada aaLd, Label: True
Input: Bentley lbxviBu, Label: False
Input: lake frtx, Label: False
Input: Japan Rabgi, Label:",False,country,5,4
"Input: Eswatini nteiEwew, Label: False
Input: Liberia ibeiraL, Label: True
Input: Kia Xyc, Label: False
Input: Kenya Kyena, Label: True
Input: Tata aTta, Label: True
Input: bistro robtis, Label: True
Input: windmill limdwnil, Label: True
Input: Lotus otsuL, Label: True
Input: mango mgegm, Label: False
Input: pink inpk, Label: True
Input: Cambodia wtiClbar, Label:",False,country,8,5
"Input: apricot oacitpr, Label: True
Input: house eusho, Label: True
Input: valley laveyl, Label: True
Input: Burundi cBhumni, Label: False
Input: crimson incmsor, Label: True
Input: Lancia caLain, Label: True
Input: Djibouti bqocjtiR, Label: False
Input: cave ceav, Label: True
Input: gray ryag, Label: True
Input: indigo hwoioi, Label: False
Input: Zimbabwe aibZswlm, Label:",False,country,8,2
"Input: Chad hadC, Label: True
Input: emporium epumrmoi, Label: True
Input: Chery orkCy, Label: False
Input: Bhutan taunBh, Label: True
Input: Guyana yaanGu, Label: True
Input: brown fymzu, Label: False
Input: tawny taywn, Label: True
Input: papaya appaay, Label: True
Input: Maserati seahfiaM, Label: False
Input: peach phace, Label: True
Input: Lancia Eiblbh, Label:",False,car,6,5
"Input: Namibia aamibiN, Label: True
Input: park akrp, Label: True
Input: Tuvalu luavTu, Label: True
Input: indigo tigaid, Label: False
Input: cyan nwcn, Label: False
Input: Namibia iNuiapb, Label: False
Input: Tesla alsTe, Label: True
Input: Bentley elnytBe, Label: True
Input: black bxagl, Label: False
Input: Gambia aGamib, Label: True
Input: Djibouti ooiubzDi, Label:",False,country,8,2
"Input: Ecuador Erdaocu, Label: True
Input: Opel iwOb, Label: False
Input: Iceland Iaecnld, Label: True
Input: Benin nneBi, Label: True
Input: Maldives viladseM, Label: True
Input: gray ryag, Label: True
Input: glen ngle, Label: True
Input: Japan amaDy, Label: False
Input: Proton ibktCy, Label: False
Input: carousel oausrelc, Label: True
Input: Renault ntCvleu, Label:",False,car,7,2
"Input: silver rfqwni, Label: False
Input: plum ulmp, Label: True
Input: Venturi rlVwxny, Label: False
Input: boutique iqtueuob, Label: True
Input: Paraguay aPagurya, Label: True
Input: Wuling ungiWl, Label: True
Input: Honda nHoad, Label: True
Input: zoo yzj, Label: False
Input: taupe teupa, Label: True
Input: boutique eiqfjtbu, Label: False
Input: Daihatsu iDhtuslb, Label:",False,car,8,2
